NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
587;;1;32;35;21
588;;1;32;30;38
589;;1;32;-12;2
590;;1;33;44;55
591;;1;33;35;40
592;;1;33;30;38
593;;1;32;-12;21
594;;1;32;-16;32
595;;1;33;30;41
596;;1;32;-7;1
597;;1;32;-33;29
598; 33;1;33;30;39
599;;1;32;-12;11
600;;1;33;-7;18
601;;1;33;-12;12
602;;1;29;-73;33
603;;1;34;30;13
604;;1;34;30;47
605;;1;35;41;14
606;;1;34;21;25
607;;1;34;-7;24
608;;1;35;33;39
609;;1;36;64;32
610;;1;34;-20;8
611;;1;34;-20;7
612;;1;33;-36;29
613;;1;34;-29;25
614;;1;35;33;40
615;;1;35;-7;20
616;;1;36;33;46
617;;1;34;-9;46
618;;1;35;33;39
619;;1;34;-36;29
620;;1;36;42;19
621;;1;36;35;30
622;;1;36;0;39
623;;1;35;-36;29
624;;1;35;-10;0
625;;1;35;-41;26
626;;1;35;-39;8
627;;1;35;33;40
628; 74;1;36;15;46
629;;1;38;72;52
630;;1;35;-39;21
631;;1;36;5;50
632;;1;37;5;52
633;;1;36;-37;19
634;;1;38;35;21
635;;1;38;-22;55
636;;1;39;-7;30
637;;1;43;64;2
638;;1;39;7;14
639;;1;38;-29;55
640;;1;39;-9;24
641;;1;38;-42;31
642;;1;39;-29;54
643;;1;39;-75;0
643;;1;30;-76;3
643;;1;35;-75;33
643;;1;41;-75;16
644;;1;38;-42;35
645;;1;40;5;43
646;;1;37;-64;53
646;;1;37;-64;53
647;;1;39;-9;14
648;;1;38;-17;49
649;;1;40;-9;16
650; 76;1;42;51;34
651; 76;1;42;51;34
652;;1;40;7;58
653;;1;42;35;38
654;;1;43;61;52
655;;1;41;-13;4
656;;1;42;26;8
657;;1;43;55;52
658;;1;42;12;36
659;;1;44;60;40
660;;1;43;13;38
661;;1;44;28;42
662;;1;44;37;41
663;;1;46;61;14
664;;1;43;4;13
665;;1;44;10;25
666;;1;46;34;22
667;;1;44;-22;55
668;;1;46;36;27
669;;1;47;35;33
670;;1;47;27;53
671;;1;46;13;7
672;;1;47;27;25
673;;1;48;11;31
674;;1;51;22;21
675;;1;49;13;3
676;;1;48;5;54
677;;1;49;13;3
678;;1;49;21;59
679;;1;49;35;47
680;;1;49;21;58
681;;1;49;-10;25
682;;1;49;-14;58
683;;1;49;11;42
684;;1;50;27;38
685;;1;47;-52;45
686;;1;48;-23;47
687;;1;50;36;22
688;;1;50;35;17
689;;1;49;-27;28
690;;1;47;-16;43
691;;1;50;21;45
692;;1;48;-48;38
693;;1;50;6;8
694;;1;50;21;59
695;;1;51;22;34
696;;1;49;-34;54
697;;1;51;22;21
698;;1;49;-34;49
699;;1;50;-12;2
700;;1;52;36;2
701;;1;51;-9;42
702;;1;51;-4;3
703;;1;52;36;10
704;;1;52;36;7
704;;1;52;36;7
705;;1;52;36;8
706;;1;51;6;17
707;;1;51;-8;30
707;;1;51;-8;30
708;;1;52;36;9
709;;1;52;36;13
710;;1;52;36;3
711;;1;52;17;30
712;;1;53;36;49
713;;1;55;-9;5
714;;1;53;36;13
715;;1;53;-12;52
716;;1;52;12;42
717;;1;53;36;13
718;;1;53;4;11
719;;1;53;19;50
720;;1;53;-13;44
721;;1;54;39;22
722;;1;54;20;41
723;;1;53;-23;45
724;;1;53;-23;45
725;;1;52;-16;31
726;;1;55;-10;48
727;;1;53;-35;51
728;;1;55;4;13
729;;1;53;-35;51
730;;1;55;5;38
731;;1;54;-9;0
732;;1;56;36;48
733;;1;56;33;3
734;;1;54;-17;4
735;;1;56;34;10
736;;1;56;33;2
737;;1;56;33;2
738;;1;56;33;3
739;;1;56;33;16
740;;1;56;33;0
741;;1;56;5;37
742;;1;56;5;37
743;;1;58;60;9
744;;1;58;55;28
745;;1;54;-56;41
745;;1;54;-56;41
745;;1;54;-56;41
746;;1;57;44;55
747;;1;57;-9;27
748;;1;56;-4;28
749;;1;55;-29;55
750;;1;57;33;12
751;;1;57;33;12
752;;1;57;37;47
753;;1;57;35;54
754;;1;54;-56;45
755;;1;56;-9;3
756;;1;54;-16;42
757;;1;54;-9;0
758;;1;55;-3;4
759;;1;57;36;20
760;;1;57;33;21
761;;1;57;33;22
762;;1;56;-5;24
763;;1;56;-9;3
764;;1;57;-16;3
765;;1;58;24;53
766;;1;58;8;20
767;;1;58;-9;35
768;;1;58;0;31
769;;1;59;30;54
770;;1;59;18;57
771;;2;3;72;25
772;;1;59;19;0
773;;1;58;-11;30
774;;1;59;14;0
775;;1;58;-26;17
776;;1;59;23;38
777;;2;0;31;25
778;;2;0;31;18
779;;1;59;-5;57
780;;2;0;28;13
781;;2;0;12;39
782;;1;57;-57;47
783;;2;1;31;52
784;;2;1;28;50
785;;2;1;31;49
786;;2;1;15;38
787;;2;0;-9;0
788;;2;1;-6;48
789;;2;2;32;4
790;;2;1;-5;22
791;;2;1;8;29
792;;2;2;15;42
793;;2;2;31;58
794;;2;2;18;22
795;;1;59;-55;49
796;;1;56;-74;13
797;;2;3;38;7
798;;2;3;32;4
799;;2;2;0;6
800;;2;2;0;7
801;;2;3;38;15
802;;1;59;-67;52
803;;2;3;16;1
804;;2;4;30;49
805;;2;4;28;48
806;;2;3;-9;55
806;;2;3;-9;56
807;;2;4;28;59
808;;2;3;-23;18
809;;2;4;-8;44
810;;2;5;13;15
810;;2;5;13;15
811;;2;4;-10;6
812;;2;6;44;34
813;;2;1;-68;26
814;;2;10;-15;46
815;;2;10;-15;48
816;;2;8;29;15
817;;2;7;17;12
818;;2;8;38;46
819;;2;8;29;14
820;;2;8;14;20
821;;2;8;10;59
822;;2;6;-41;9
823;;2;7;-25;26
824;;2;6;-36;27
825;;2;8;6;19
826;;2;9;30;44
826;;2;9;30;44
827;;2;8;7;58
828;;2;10;39;11
829;;2;8;-7;47
830;;2;8;-7;46
831;;2;9;6;5
832;;2;11;35;32
833;;2;9;-10;8
834;;2;11;37;39
835;;2;9;-10;8
836;;2;10;-22;3
837;;2;10;-22;25
838;;2;9;-10;8
839;;2;9;-10;11
840;;2;10;7;50
841;;2;11;37;29
842;;2;9;-7;45
843;;2;11;32;5
844;;2;10;6;2
845;;2;12;37;28
846;;2;12;44;34
847;;2;12;44;34
848;;2;10;-10;19
849;;2;10;-22;19
850;;2;11;-1;29
851;;2;11;3;46
852;;2;8;-56;44
853;;2;11;-9;18
854;;2;11;-35;50
855;;2;14;27;52
856;;2;13;0;43
857;;2;12;-31;56
858;;2;12;-22;28
858;;2;12;-22;28
859;;2;13;0;43
860;;2;15;30;46
861;;2;15;35;54
862;;2;13;-42;2
863;;2;14;0;46
864;;2;15;6;0
865;;2;16;28;36
866;;2;14;0;46
867;;2;17;1;14
868;;2;15;0;42
869;;2;19;57;8
870;;2;17;14;31
871;;2;17;14;32
872;;2;15;-17;46
873;;2;16;-11;20
874;;2;16;-23;18
875;;2;17;1;14
876;;2;17;14;31
877;;2;17;14;32
878;;2;17;-23;23
879;;2;16;-8;57
880;;2;18;-4;12
881;;2;18;-6;38
882;;2;19;15;48
883;;2;19;-6;47
884;;2;22;57;8
885;;2;14;0;46
886;;2;23;63;46
887;;2;19;-16;4
888;;2;17;-59;51
889;;2;19;-41;44
890;;2;22;33;15
891;;2;22;42;20
892;;2;20;-23;6
893;;2;19;-41;24
894;;2;21;-5;30
895;;2;21;-5;31
896;;2;25;62;1
897;;2;21;-33;43
898;;2;23;41;57
899;;2;21;-20;49
900;;2;23;26;30
901;;2;23;26;33
902;;2;22;-16;40
903;;2;24;27;21
904;;2;24;27;20
905;;2;22;-8;43
906;;2;25;42;5
907;;2;23;-20;42
908;;2;23;-21;14
909;;2;25;42;2
910;;2;25;41;49
911;;2;25;41;57
912;;2;25;41;46
913;;2;25;41;47
914;;2;26;42;8
915;;2;25;27;13
916;;2;25;27;14
917;;2;26;31;54
918;;2;25;18;29
919;;2;26;27;12
920;;2;27;45;56
921;;2;26;-15;50
922;;2;25;-24;47
923;;2;27;41;58
924;;2;26;20;29
925;;2;27;33;34
926;;2;26;0;19
927;;2;26;12;9
928;;2;27;27;13
929;;2;27;-12;5
930;;2;27;20;20
931;;2;28;31;18
932;;2;27;20;19
933;;2;29;45;54
934;;2;27;0;14
935;;2;28;19;35
936;;2;27;-1;9
937;;2;29;42;14
938;;2;28;20;17
939;;2;26;-44;26
940;;2;29;31;38
941;;2;28;-1;9
942;;2;29;-10;50
943;;2;29;-10;49
944;;2;26;-14;30
945;;2;28;-10;32
946;;2;30;42;13
947;;2;28;-19;2
948;;2;28;-10;30
949;;2;30;37;8
950;;2;29;-11;1
951;;2;28;-22;20
952;;2;31;34;44
953;;2;31;29;35
954;;2;28;-41;24
955;;2;30;-1;6
956;;2;32;44;35
957;;2;33;57;34
958;;2;30;-2;56
959;;2;32;35;29
960;;2;31;-9;18
961;;2;41;-6;56
962;;2;32;28;4
963;;2;30;-4;12
964;;2;31;-36;2
965;;2;32;-18;38
966;;2;31;-19;52
967;;2;32;-17;13
968;;2;34;34;28
969;;2;34;32;56
970;;2;34;32;58
971;;2;34;32;59
972;;2;34;29;18
973;;2;34;32;30
974;;2;34;32;57
975;;2;33;9;36
976;;2;33;20;58
977;;2;33;-10;45
978;;2;34;32;50
978;;2;34;32;50
978;;2;34;32;50
979;;2;31;-44;31
980;;2;35;40;55
981;;2;32;-10;58
982;;2;35;40;52
983;;2;38;34;37
984;;2;34;23;24
985;;2;34;-8;47
986;;2;33;-39;2
986;;2;32;-39;17
987;;2;36;33;19
988;;2;35;-9;21
989;;2;33;-16;30
990;;2;36;11;38
991;;2;35;-7;9
992;;2;37;21;5
993;;2;36;2;2
994;;2;36;2;2
995;;2;38;41;31
996;;2;38;41;38
997;;2;37;7;18
998;;2;37;7;20
999;;2;38;41;40
1000;;2;38;41;27
1001;;2;39;41;40
1002;;2;38;34;37
1003;;2;39;40;52
1004;;2;37;1;58
1005;;2;39;41;29
1006;;2;37;-11;1
1007;;2;37;2;9
1008;;2;37;2;4
1009;;2;38;2;18
1010;;2;37;-11;1
1011;;2;37;-11;0
1012;;2;39;30;9
1013;;2;37;-11;30
1014;;2;38;-9;34
1015;;2;38;-1;19
1016;;2;38;2;7
1017;;2;37;-11;0
1018;;2;38;-9;32
1019;;2;38;1;54
1020;;2;38;2;13
1021;;2;38;2;13
1022;;2;38;-6;40
1023;;2;40;39;3
1023;;2;40;39;3
1024;;2;39;10;50
1025;;2;36;-54;51
1026;;2;39;6;32
1027;;2;42;61;35
1028;;2;39;10;50
1029;;2;39;10;47
1030;;2;39;18;1
1031;;2;36;-54;51
1032;;2;39;1;5
1033;;2;40;-8;46
1034;;2;38;-15;48
1035;;2;39;-8;7
1036;;2;40;19;17
1037;;2;39;-1;44
1038;;2;40;1;30
1039; 34;2;42;42;45
1040;;2;43;41;29
1041;;2;40;-5;26
1042;;2;40;-8;26
1043;;2;40;1;20
1044;;2;41;8;44
1045;;2;40;-11;16
1046;;2;41;8;43
1047;;2;40;-8;8
1048;;2;40;-8;32
1048;;2;40;-8;32
1048;;2;40;-8;32
1049;;2;39;-34;15
1050;;2;42;34;45
1051;;2;41;-6;56
1052;;2;41;-8;15
1053;;2;43;41;29
1053;;2;43;41;30
1054;;2;42;18;13
1055;;2;41;0;26
1056;;2;42;28;34
1057;;2;43;32;29
1058;;2;43;37;20
1059;;2;42;17;59
1060;;2;43;32;25
1061;;2;43;32;28
1062;;2;43;32;27
1063;;2;42;-5;34
1064;;2;42;-9;21
1065;;2;42;-15;5
1066;;2;43;32;28
1067;;2;43;32;30
1068; 77;2;42;0;0
1069;;2;42;-8;17
1070;;2;43;4;58
1071;;2;43;-8;46
1072;;2;43;0;18
1073;;2;43;1;22
1074;;2;43;-16;17
1075;;2;43;-16;12
1076;;2;43;-14;45
1077;;2;46;40;5
1077;;2;46;40;5
1077;;2;46;40;5
1077;;2;46;40;5
1078;;2;44;-9;27
1079;;2;43;-29;0
1080;;2;45;-4;42
1081;;2;45;-15;35
1082;;2;45;-8;11
1082;;2;45;-8;10
1083;;2;45;-15;21
1084;;2;45;-7;34
1085;;2;46;3;36
1086;;2;47;41;14
1087;;2;46;0;29
1088;;2;47;16;11
1089;;2;46;-15;4
1090;;2;46;0;14
1091;;2;45;-17;32
1092;;2;45;-17;32
1093;;2;48;34;25
1094;;2;47;0;17
1095;;2;47;4;38
1096;;2;43;-59;54
1097;;2;46;-30;13
1097;;2;46;-30;16
1098;;2;44;-17;39
1099;;2;45;-17;42
1100;;2;45;-17;41
1101;;2;48;4;34
1102;;2;47;-22;12
1103;;2;48;-13;57
1104;;2;48;0;16
1105;;2;52;-15;42
1106;;2;50;41;40
1107;;2;49;8;5
1108;;2;48;-7;57
1109;;2;47;13;15
1110;;2;49;-7;50
1111;;2;48;13;15
1112;;2;49;13;13
1113;;2;50;13;19
1114;;2;49;-16;59
1115;;2;50;13;15
1116;;2;50;13;20
1117;;2;51;13;11
1117;;2;51;13;11
1117;;2;51;13;11
1118;;2;49;-12;9
1119;;2;48;-17;59
1120;;2;49;-14;28
1121;;2;50;-1;44
1122;;2;52;42;12
1123;;2;52;42;12
1124;;2;51;-25;42
1125;;2;51;-16;39
1126;;2;52;-1;17
1127;;2;52;13;15
1128;;2;57;6;1
1128;;2;57;6;1
1129;;2;54;41;34
1130;;2;54;41;36
1131;;2;54;41;33
1132;;2;52;-1;16
1133;;2;52;-8;48
1134;;2;53;13;0
1135;;2;50;-54;55
1136;;2;50;-54;58
1137;;2;54;2;57
1138;;2;56;43;2
1139;;2;52;-14;31
1140;;2;54;-10;1
1141;;2;55;0;10
1142;;2;55;0;11
1143;;2;55;0;10
1144;;2;55;0;11
1145;;2;54;-18;38
